Gene Symbol;Alt Symbols;E14/E15;E18;P4 (P7);Adult
Cdh12;0;SP:w;all:s;17;17
Cdh18;0;SP:s;SP:s, CP:s;21;23
Cdh4;0;SP:s, IZ:s, LP:s;0;17;19
Cdh7;0;SP:w-;0;1;17
Cdh9;0;SP:s-;L5:s, L6:s;17;17
Cdk2ap1;LOC100047490;0;na;18;2
Cdk4;0;SP:s, VZ:s, SZ:s;na;18;19
Cdkn2c;0;SZ:s, Z:w;na;18;4
Cds2;0;0;na;18;2
Celsr1;0;VZ:s-, SZ:s-;VZ:s, IZ:s, SP:w, L5w;17;26
Cetn2;0;VZ:w, SZ:w;na;18;2
Chrna4;0;0;SP:s;0;8
Chst11;0;na;na;18;0
Chst2;0;SP:s;SP:s;1;23
Cidea;0;0;na;18;0
Cited2;0;SP:s, IZ:s;SP:s, L5:s;4;17
Cks2;0;SP:s, IZ:s, VZ:w, SZ:w, LP:w, UP:w, MZ:w;na;18;19
Cldn11;0;0;0;3;22
Cldnd1;0;na;na;18;2
Clic1;0;VZ:s, SZ:s;na;18;2
Clic5;0;VZ:w, SZ:w, SP:w, LP:s;na;18;0
Clu;LOC100046120;SP:w, VZ:w, SZ:w;SP:s, L5:w;1;17
Cnbp;0;VZ:s, SZ:s;na;18;2
Cnp;0;0;SP:s-, IZ:s-;25;22
Cntn2;0;SP:s, IZ:s, MZ:s, LP:w, UP:w;SP:w, IZ:w, CP:s;17;2
Col11a1;0;SP:s;SP:s;0;2
Col12a1;0;VZ:w, SZ:w;0;17;21
Col19a1;0;0;na;18;0
Col9a3;0;SP:w, IZ:w, CP:w-;0;21;17
Cplx3;0;0;0;1;0
Cpox;0;0;na;18;1
Crim1;0;0;na;18;1
Crtac1;0;0;SP:s;0;1
Cryab;0;0;na;18;21
Csdc2;0;SP:w, MZ:w;SP:s, L5:w;1;17
Csmd3;0;SP:s;SP:s, L6:s, L5:s, CP:s;17;2
Cstf2;0;VZ:s, SZ:s, IZ:w, SP:s, LP:s, UP:w, MZ:w;na;18;2
Ctbp2;0;SP:w, VZ:w, SZ:w;L5:w;17;17
Ctgf;0;SP:s-, VZ:s-;SP:s;0;0
Ctnnb1;0;SP:w, IZ:w, VZ:s;SP:s, CP:s, VZ:w, IZ:w, L6:w, L5:w, MZ:s;21;21
Ctss;0;SP:s-, VZ:s-, SZ:s-, IZ:s-;SP:s-, IZ:s-;22;17
Cttnbp2;0;SP:s, IZ:s, UC:s, MZ:s;SP:s, IZ:s, CP:s-, L5:s-, L6:s-;18;17
Cux1;0;SP:s, IZ:s, VZ:s, SZ:s;SP:s, IZ:s, CP:s;17;17
Cux2;0;"SP:s, IZ:s, LC:s; MZ:s";SP:s, IZ:s, CP:s;17;17
D7Ertd715e;0;na;na;18;17
D830030K20Rik;Gm1973;na;na;18;1
Dact1;0;SP:w, MZ:w;CP:s;17;19
Dbi;0;SP:s-, IZ:s-, VZ:s, SZ:s;VZ:s, IZ:s-, SP:w-, L6:w-, L5:w-, CP:w-;17;17
Dbndd2;0;na;na;18;2
Dck;0;SZ:s, SP:w, LP:w, UP:w;na;18;1
Dct;0;0;na;18;5
Ddah1;0;SZ:s, VZ:s;na;18;25
Ddhd1;0;SP:w, IZ:s;na;18;17
Ddr1;0;0;VZ:s, SP:w, IZ:w;6;17
Dip2a;0;na;na;18;0
Dll1;0;VZ:s-;SP:s-, IZ:s-;22;19
Dlx2;0;0;SP:s, IZ:s;10;26
Drd1a;0;SP:s, LP:s;SP:s, L6:w, L5:w;0;0
Dsg2;0;na;na;18;21
E130012A19Rik;0;VZ:w, SZ:w;na;18;4
E2f5;0;VZ:s, SZ:w;SP:w, L5:w;19;19
E2f7;0;VZ:s, SZ:s, MZ:s, UP:s;L5:w;1;19
E2f8;0;VZ:w, SZ:w;SP:w;19;17
E330009J07Rik;0;SP:s, IZ:s;na;18;17
Ect2;0;VZ:s, SZ:w;na;18;19
Efhd2;0;VZ:s, SP:s, LP:s, UP:s;na;18;4
Efnb3;0;SP:s, IZ:s, VZ:s-, SZ:s-, LP:s-, UP:s-, MZ:s-;SP:w;1;17
Egfr;0;0;IZ:s, SP:s;3;17
Elavl1;0;SP:w, VZ:s, SZ:s;na;18;17
Elf2;0;SP:s, IZ:w, SZ:w, VZ:w, LP:w, UP:w, MZ:w;SP:s, IZ:s, VZ:w, L6:w, L5:w, CP:w, MZ:w;17;19
Elk3;0;0;na;19;21
Emp2;0;VZ:w, SZ:w;na;18;17
Emr1;0;LP:w, UP:w;na;18;0
Enpp2;0;SP:s-, VZ:s-, SZ:s-, IZ:s-;na;18;17
Entpd5;0;0;na;18;0
Eomes;0;VZ:s, SZ:s, IZ:s-;VZ:s, IZ:s, SP:s-;17;19
Epha1;0;0;SP:s, L5:s, VZ:w, IZ:w, L6:w, CP:w, MZ:w;1;19
Epha3;0;SP:w, IZ:s;SP:s, IZ:s;21;19
Epha5;0;SP:s, IZ:s, MZ:s;SP:s, IZ:s, CP:s, L6:s, L5:s;1;2
Epn2;0;SP:s, LP:s, UP:s, MZ:w, IZ:w, SZ:w, VZ:w;na;18;0
Espl1;0;VZ:s, SP:s, CP:s;na;18;17
Etfa;0;VZ:s, SZ:s;na;18;2
Etv5;0;VZ:s, SZ:s;SP:s;0;2
Exph5;0;na;na;18;17
Faim2;0;na;na;18;4
Fem1b;0;VZ:w, SZ:w, LP:w, UP:w;na;18;0
Fgfr1;0;SP:s, IZ:s, VZ:s, SZ:s, MZ:s;0;0;1
Fn1;0;SP:s, IZ:s;CP:s;17;17
Fnbp1;0;VZ:s, SZ:s;na;18;3
Fos;0;0;0;17;17
Foxm1;Pebp1 or 4933413G19Rik;SZ:s, VZ:w;IZ:s, SP:s, L6:s;22;19
Foxn2;0;0;0;1;19
Foxq1;0;SP:w-, VZ:w-, SZ:w-;CP:s, SP:w, IZ:w;2;17
Fstl1;0;VZ:s;all:w;17;21
Fyn;0;SP:s, IZ:s, VZ:w, SZ:w, LP:w, UP:w, MZ:w;CP:s, SP:w, IZ:w;13;17
Fzd1;0;IZ:s;SP:w, L5:w;1;17
Fzd2;0;SP:s, IZ:s, VZ:s;0;1;19
Fzd7;0;VZ:w;SP:w, L5:w;17;17
Gabpa;0;SP:s, VZ:s;L5:s;1;19
Gabpb1;0;SP:s;0;1;17
Gabra2;0;0;SP:s, IZ:w, VZ:w, L6:w, L5:w, CP:w, MZ:w;19;19
Gabra5;0;SP:s;SP:s, L5:s;1;1
Gabrd;0;SP:s-, IZ:s-, VZ:s;SP:s, IZ:s;15;17
Gad1;0;SZ:s-, IZ:s-, SP:s-, MZ:s-;IZ:w-, SP:w-, MZ:w-;17;17
Gadd45a;0;na;na;18;2
Galnt10;0;SP:w, CP:w;na;18;21
Gas1;0;VZ:s;all:s;1;17
Gas5;0;VZ:s, LP:s, UP:s;na;18;0
Gdf10;0;0;0;0;1
Gdi2;0;VZ:s, LP:w, Upw;na;18;0
Gfap;0;0;VZ:s;16;22
Gja1;0;SP:s-, VZ:s-;SP:w, IZ:w, L5:w;17;17
Gjb1;0;SP:w, LP:w, UP:w;na;18;22
Glt28d2;0;VZ:w, SZ:w, LP:w, UP:w;na;18;0
Gmfb;0;0;na;18;2
Gnal;0;LP:w, UP:w;na;18;0
Gng11;0;SP:w;na;18;21
Gng12;0;0;na;18;0
Gng4;0;LP:s, UP:s, MZ:w, SP:w, IZ:w, SZ:w, VZ:w;na;18;11
Golph3;0;na;na;18;1
Gpc6;0;SP:w, VZ:w, SZ:s, IZ:s;na;18;19
Gpd1;0;0;na;18;27
Gpm6b;0;SP:s, VZ:s, MZ:s;na;18;17
Gpr126;0;0;na;18;1
Gpr37;0;0;SP:w, L5:w;1;22
Gpr56;0;0;IZ:w-;1;26
Gpr88;0;0;0;17;17
Gprc5b;0;SZ:w, VZ:w;SP:w, IZ:w, L5:s;2;17
Gpsm2;0;na;na;18;1
Grb14;0;LP:w, UP:w;na;18;4
Grem2;0;0;na;18;1
Grsf1;0;0;na;18;1
Gsg1l;0;SP:s, LP:s;na;0;4
Gsn;0;na;na;18;3
Gspt1;0;SP:w, VZ:w;na;18;17
Gsta4;0;VZ:w, LP:w, UP:w;na;18;4
Gtf2b;0;VZ:w, SP:w, UP:w;na;18;17
H1f0;0;SP:w, IZ:w, VZ:s, SZ:s;na;18;17
H2afz;0;SP:s, VZ:s;na;18;17
Hectd2;0;VZ:s, SP:w, CP:s;na;18;21
Hey1;0;SP:w-, VZ:w, SZ:w, IZ:w-;SP:w, L5:w;1;17
Hipk2;0;LP:s, Ups;na;18;0
Hmgb2;0;SP:s-, VZ:s, SZ:s;na;18;18
Hmgcr;0;SP:s, VZ:s, MZ:s, SZ:w, LP:w, UP:w;na;18;2
Hmgn2;0;SP:w, VZ:s, SZ:s, IZ:w;SP:w, IZ:s;22;17
Homer2;0;VZ:w, SZ:w;na;18;4
Hpcal1;0;0;na;18;0
Hrh3;0;VZ:s, SZ:w;na;18;17
Hs3st1;0;SP:s, SZ:s;na;18;17
Htr1d;0;0;na;0;19
Id4;0;VZ:s, SZ:s;VZ:s, SP:w;21;17
Igf1r;0;SP:s;SP:s;0;21
Igfbp3;0;LP:s, UP:s;SP:s, L6:s;23;19
Igfbp5;0;SP:w, VZ:s;SP:s, CP:s;2;2
Il6st;0;0;0;1;19
Impact;0;0;na;18;0
Inpp4b;0;0;SP:w;0;0
Inpp5a;0;VZ:w, SZ:w;na;18;0
Insig2;0;all:w;na;18;0
Iqch;0;na;na;18;21
Itgav;0;VZ:s;SP:s, VZ:s-, IZ:s-, L6:s-, L5:s-, CP:s-, MZ:s-;17;17
Itm2b;0;SP:s, IZ:s;na;18;17
Jun;0;VZ:s, SZ:s, SP:w, LP:w, UP:w;SP:s, L5:s, VZ:w, IZ:w, L6:w, CP:w, MZ:w;17;17
Kcnab1;0;SP:s;SP:s;0;21
Kcnc4;0;SP:w;na;18;0
Kcnip3;0;UP:s, LP:s, SZ:w;na;18;1
Kcnip4;0;0;na;18;5
Kcnk2;0;all:w;SP:s, VZ:w, IZ:w, L6:w, L5:w, CP:w, MZ:w;1;11
Kcnt2;0;SP:s, MZ:s;all:s;17;17
Kif13a;0;SP:s, VZ:s, SZ:w, IZ:w, LP:w, CP:w, MZ:w;na;18;17
Kif22;0;VZ:s, SP:s, LP:s, UP:s, SZ:w, IZ:w, MZ:w;na;18;17
Klhl24;0;na;na;18;21
Kpna1;0;0;na;18;1
Kpna2;0;SP:w, VZ:s, SZ:s, IZ:s, LP:w-, UP:w-;na;18;1
Lcp1;5730589K01Rik;0;0;1;17
Lgals2;0;SP:s, IZ:s;na;18;19
Lgi3;0;0;0;15;17
Lgmn;0;SP:s-, IZ:s-;SP:s-, IZ:s-;22;2
Lhx2;0;SP:s, VZ:s, SZ:s, IZ:s, LP:w, UP:w;VZ:s, SP:s, CP:s, L5:w, L6:w;4;17
Llgl1;0;na;na;18;21
Lmbrd1;0;SP:s, LP:w, UP:w;na;18;21
Lmcd1;0;0;0;19;19
Lnp;0;0;na;18;17
Loxl1;0;0;SP:w, L5:w;17;19
Lpar1;0;na;na;0;0
Lrch2;0;SP:s, IZ:s, UP:s;na;18;17
Lrrc58;0;VZ:s, SZ:w, IZ:w, SP:w, LP:w, UP:w, MZ:w;na;18;0
Lrrfip1;0;0;na;18;0
Lrrtm1;0;0;SP:w, L5:w;2;1
Lsm14a;0;VZ:s, SZ:w, IZ:w, SP:w, LP:w, UP:w, MZ:w;na;18;1
Luc7l2;0;na;na;18;17
Ly6g6e;0;na;na;18;0
Mad2l1;0;SP:w, LP:w, SZ:s;na;18;19
Mapk6;0;SP:s, VZ:s, SZ:s, IZ:s, LP:w, UP:w, MZ:s;na;18;17
Mapk8;0;0;0;1;1
March5;0;all:s;na;18;13
Mcfd2;0;VZ:s, SZ:w, IZ:w, SP:w, LP:s, UP:s, MZ:w;na;18;2
Mchr1;0;0;0;1;19
Meis2;Mrg1;VZ:s, SZ:s, LP:s, UP:s;IZ:s, L6:s;17;27
Mest;0;SP:s, VZ:s, SP:w, UP:w;L5:s;17;17
Mfap3;0;SP:s, UP:s;na;18;17
Mfng ;LOC100046464;SP:s-, VZ:s, SZ:s;na;18;19
Mfsd1;0;VZ:s, SZ:s, SP:s, UP:s;na;18;19
Mllt3;0;SP:s, IZ:s;na;18;19
Mmp16;0;SP:s, LP:w, UP:w;na;18;4
Mmp9;0;VZ:s-, SZ:s-, IZ:s-, SP:s-;L5:s-, L6:s-, SP:s-, IZ:s-;17;19
Mobp;0;0;0;1;22
Mog;0;0;0;19;22
Mospd2;0;VZ:w, SZ:w, IZ:w, SP:w, LP:s, UP:s, MZ:w;na;18;2
Moxd1;0;na;SP:s;0;0
Mpdz;0;VZ:s, SZ:s;na;18;17
Mpi;0;0;na;18;2
Mtf2;0;SP:w, IZ:w;SP:w, L5:w;1;17
Mxd3;0;SZ:s;SP:w-, IZ:w-;1;19
Mxi1;0;all:w;0;19;2
Myt1;0;SZ:s, IZ:w, SZ:w;IZ:s, SP:s-, L6:w, L5:w-;22;17
Ncam2;0;SP:s-, MZ:s-,  SZ:w;0;18;17
Ncor1;0;SP:w, VZ:w, SZ:w, IZ:w;SP:w, L5:w;2;0
Nde1;0;SP:w-, VZ:s, SZ:s, IZ:w-;SP:w, IZ:w;3;17
Nedd4;0;VZ:s, SZ:s, SP:w, LP:w;na;18;4
Nedd4l;0;SP:s, IZ:s,  UP:s, SZ:w;na;18;17
Neurod1;0;SP:s-, IZ:s;CP:s;17;17
Nfasc;0;SP:s, IZ:s;SP:s, IZ:s, L5:w;3;0
Nfe2l2;0;0;0;3;19
Nfe2l3;0;SP:s, LP:s;SP:s, L6:w, L5:w;21;0
Nfyb;0;SP:s, IZ:s, LP:s, UP:s;all:strong;1;17
Ngef;0;SP:s, VZ:s, SZ:w, IZ:w, LP:w, CP:w, MZ:w;SP:s;2;17
Nkx2-2;0;0;SP:w, L5:w;17;17
Nmbr;0;0;0;0;19
Nnat;0;SZ:s, IZ:s, LP:s, UP:s;SP:s, CP:s;2;14
Notch1;0;SP:s-, VZ:s, SZ:s, IZ:s-;VZ:s, SP:w-, IZ:w-;1;17
Notch2;0;VZ:s, SZ:s;VZ:s;1;19
Nptx1;0;SP:w, IZ:w;na;18;23
Nr3c1;0;SP:w, VZ:w;SP:w, L5:s;2;21
Nr4a2;0;SP:s;SP:s;0;0
Nrp1;0;SP:s, IZ:s;SP:w, IZ:s;19;17
Nrxn1;0;SP:s, LP:s, UP:s;SP:s, L6:s, L5:s;9;21
Ntrk2;0;SP:s, LP:s, UP:s;SP:s, L6:s, L5:s, IZ:s, VZ:s;17;17
Nts;0;0;0;1;19
Nxph3;0;SP:s, LP:s;na;18;21
Nxph4;0;SP:s;SP:s;0;0
Olig1;0;SP:s-, VZ:s-, SZ:s-, IZ:s-;SP:s, IZ:s;3;17
Omg;0;0;na;18;1
Ostf1;0;SP:s-, IZ:s-;0;19;17
Oxr1;0;na;na;18;17
Pbef-1;Nampt;VZ:s, SZ:s, IZ:w, SP:s, LP:s, UP:s, MZ:w;na;18;4
Pcdh11x;0;SZ:w, VZ:w;0;4;2
Pcdh17;0;na;na;18;0
Pcp4;0;0;SP:s, L5:s;1;1
Pcsk5;0;na;na;18;1
Pde1a;0;SP:s-;SP:s, L5:s;1;8
Pde1b;0;VZ:s, SZ:s;na;18;0
Pdgfc;0;VZ:s, SZ:s, SP:s, LP:s;0;17;17
Pdia5;0;0;na;18;21
Peg3;0;0;na;18;2
Phyhipl;0;SP:s, SZ:s, LP:s;na;18;27
Pik3r3;0;VZ:w, SZ:w, IZ:w, SP:w, LP:s, UP:s, MZ:w;na;18;21
Plcxd1;0;na;na;18;2
Plekha5;0;0;na;18;2
Plk4;0;SP:w, IZ:w, VZ:w;na;18;19
Plp1;0;SP:w, IZ:w, MZ:w;0;25;22
Plxna4;0;SZ:s, IZ:s, SP:w;all:w;17;19
Pnp;0;SP:s-, VZ:s;na;18;19
Pou3f2;0;SP:s, IZ:s, MZ:s;SP:s, IZ:s, CP:s;2;2
Pou3f3;0;SP:s, VZ:s, SZ:s, IZ:s, MZ:s;SP:s, IZ:s, CP:s;17;17
Ppfibp1;0;SP:s-, IZ:s-;SP:s, L5:s, VZ:w, IZ:w, L6:w, CP:w, MZ:w;1;19
Ppm1m;0;na;na;18;2
Ppp1r1b;0;LP:s, UP:s, SP:s;SP:w, L5:s, CP:s;7;27
Ppp2r1b;0;SP:s, IZ:s;na;18;19
Ppp3cb;0;na;na;18;2
Prr13;0;na;na;18;0
Prss12;0;SP:s-;SP:w;0;1
Psip1;0;MZ:s, UP:s, VZ:s, SZ:s;na;19;21
Psph;0;VZ:s, SZ:s;na;18;2
Ptprg;0;na;na;18;2
Pxn;0;0;na;18;21
Rab26;0;na;na;18;21
Rai14;0;VZ:s, SZ:s;na;18;0
Rcan2;0;SP:w, MZ:s;SP:s;0;1
Rgs20;0;0;na;18;4
Rgs8;0;na;na;18;4
Rhoa;Gm12844;VZ:s, SZ:s;SP:w, L5:w;1;0
Rhobtb3;0;VZ:s, SZ:s, SP:s, LP:s, UP:s;na;18;19
Rnasel;0;SP:w, IZ:w;na;18;19
Rnd2;0;SP:s, IZ:s;all:s;17;17
Rnf122;0;SZ:s, LP:s, UP:s, SP:w;na;18;17
Rnf130;0;na;na;18;0
Robo2;0;SP:s, IZ:s, LP:s-, UP:s-;SP:s, IZ:s, CP:s, L6:w;1;2
Rock1;0;0;na;18;2
S100b;0;0;0;21;17
Scd2;0;na;na;18;15
Scrg1;0;VZ:s, SP:s, LP:s, UP:s;na;18;17
Sdk2;0;0;na;18;21
Sec24d;0;SP:s, LP:s, UP:s;na;18;21
Sema3a;0;SP:s-, IZ:s-, LP:s-;SP:s-, L5:s-;17;17
Sema4a;0;0;SP:w, L5:w;1;25
Sema4d;0;SP:s, IZ:s, LP:s-, UP:s-;SP:s, L5:s;1;17
Sema5a;0;SZ:w, VZ:s;VZ:s;1;23
Sema5b;0;VZ:s, SP:s-, LP:s-, UP:s-;VZ:s, IZ:s-;0;0
Sema6a;0;SP:s, MZ:s;SP:s, L5:w;1;22
Sema6d;0;IZ:s, SP:s-, LP:s-, UP:s-;SP:s, L5:s;21;17
Sept7;0;VZ:s, SZ:s, SP:w, LP:w;na;18;21
Serpini1;0;LP:s, UP:s, SP:w, IZ:w;na;1;21
Sestd1;0;LP:w, UP:w;na;18;0
Sfrp1;0;VZ:s, SZ:s;VZ:s, IZ:s;2;19
Sfrs1;0;VZ:s, SZ:s;VZ:s, IZ:s;2;19
Shb;0;SP:s, IZ:s, MZ:w;na;18;0
Sirpa;0;VZ:w, LP:w, UP:w;na;18;17
Slain1;0;na;na;18;0
Slc1a2;0;SP:s, MZ:s;SP:s;0;21
Slc6a1;0;SP:s-, IZ:s-, MZ:s-;SP:s-, L5:s-;17;17
Slc8a1;0;SP:s;SP:s, CP:s;21;21
Slitrk3;0;SP:s, SZ:s, SZ:s;na;18;17
Sorbs2;0;SP:s, IZ:s;na;18;17
Sorcs3;0;0;na;18;2
Sox2;0;SP:s-, VZ:s, SZ:s-, IZ:s-;VZ:s, IZ:s, SP:s, L5:w;5;17
Sox21;0;VZ:w, SZ:w;0;19;19
Sst;0;SP:s, IZ:s, MZ:s;SP:s, IZ:s-, L6:s-, L5:s-;17;17
Stac2;0;0;na;18;2
Stt3b;0;na;na;18;1
Sulf1;0;0;na;18;23
Sulf2;0;SP:s;na;18;1
Sv2b;0;SP:s, MZ:s;all:s;17;17
Svil;0;0;na;18;0
Syne2;0;SP:w, VZ:s, SZ:s;na;18;19
Syt1;0;SP:s, MZ:s, LP:w, UP:w;SP:s, CP:s, L6:w, L5:w, MZ:w;21;4
Syt10;0;0;SP:s, IZ:w, VZ:w, L6:w, L5:w, CP:w, MZ:w;23;25
Syt13;0;LP:s, UP:s;na;18;21
Tank;0;0;na;18;17
Tcf12;0;SP:s, VZ:s, SZ:s, IZ:s;VZ:w, IZ:w;19;19
Tcf7l2;0;0;0;3;19
Thbs2;0;0;na;18;9
Thrsp;0;LP:w, UP:w;na;18;0
Timeless;0;VZ:s, SZ:s;na;17;2
Timp2;0;na;na;18;2
Tle1;0;SP:s, IZ:w, SZ:w, VZ:s;VZ:s,  IZ:s, SP:s;17;21
Tmed10;0;na;na;18;0
Tmeff2;0;SP:s-, MZ:s-;na;18;2
Tmem132d;0;0;na;18;17
Tmem163;0;na;SP:w;1;1
Tmem2;0;MZ:s;na;3;17
Tmem40;0;0;na;18;1
Tnmd;0;0;na;18;0
Tpbg;0;VZ:s, SZ:s;na;18;0
Tpd52l1;0;0;0;19;19
Tppp;2900041A09Rik;LP:s, UP:s;na;18;4
Trf;0;0;0;19;17
Trh;0;0;SP:s;0;0
Trib2;0;SP:w, VZ:w, SZ:w, IZ:w;SP:s, IZ:s, CP:s;17;1
Trp53i11;0;SP:s, IZ:s, LP:s, UP:w;SP:s, L6:w, L5:w, CP:w, MZ:w;0;2
Trps1;0;VZ:s, SZ:s;VZ:s, SP:w;1;17
Tsc22d1;0;SP:s, IZ:s, MZ:s, LP:w, UP:w;SP:s, IZ:s, CP:s;4;4
Tuba1a;Gm3756 or Gm5620 or Gm6682 or Gm7172 or LOC100044416 or LOC100045728 or Tuba1a or Tuba1b or Tuba1c;SP:s, LP:s, UP:s, MZ:w, IZ:w, SZ:w, VZ:w;na;18;21
Txnrd1;0;SP:s, IZ:s, LP:s, VZ:s;na;18;17
Unc5c;0;SP:s;SP:w-, CP:s;1;19
Usp46;0;SP:s, SZ:s, IZ:s;na;18;21
Wnt4;0;0;0;0;0
Yap1;0;na;na;18;1
Zcchc12;0;SP:s, MZ:s;na;18;17
Zdhhc2;0;SP:s;SP:s, L5:s;24;17
Zfp191;0;0;0;1;19
Zhx1;0;VZ:s, SZ:s;SP:s, IZ:s, L6:w, L5:w, CP:w, MZ:w;17;19
Zic1;0;0;SP:s, L5:s, VZ:w, IZ:w, L6:w, CP:w, MZ:w;19;19
Zwint;0;SP:s, SZ:s, MZ:s, LP:s-, UP:s-;na;18;2
0;;0;0;=Data!P429;=Genes!R429
0;;0;0;=Data!P430;=Genes!R430
0;;0;0;=Data!P431;=Genes!R431
0;;0;0;=Data!P432;=Genes!R432
0;;0;0;=Data!P433;=Genes!R433
0;;0;0;=Data!P434;=Genes!R434
0;;0;0;=Data!P435;=Genes!R435
0;;0;0;=Data!P436;=Genes!R436
0;;0;0;=Data!P437;=Genes!R437
0;;0;0;=Data!P438;=Genes!R438
0;;0;0;=Data!P439;=Genes!R439
0;;0;0;=Data!P440;=Genes!R440
0;;0;0;=Data!P441;=Genes!R441
0;;0;0;=Data!P442;=Genes!R442
0;;0;0;=Data!P443;=Genes!R443
0;;0;0;=Data!P444;=Genes!R444
0;;0;0;=Data!P445;=Genes!R445
0;;0;0;=Data!P446;=Genes!R446
0;;0;0;=Data!P447;=Genes!R447
0;;0;0;=Data!P448;=Genes!R448
0;;0;0;=Data!P449;=Genes!R449
0;;0;0;=Data!P450;=Genes!R450
0;;0;0;=Data!P451;=Genes!R451
0;;0;0;=Data!P452;=Genes!R452
0;;0;0;=Data!P453;=Genes!R453
0;;0;0;=Data!P454;=Genes!R454
0;;0;0;=Data!P455;=Genes!R455
0;;0;0;=Data!P456;=Genes!R456
0;;0;0;=Data!P457;=Genes!R457
0;;0;0;=Data!P458;=Genes!R458
0;;0;0;=Data!P459;=Genes!R459
0;;0;0;=Data!P460;=Genes!R460
0;;0;0;=Data!P461;=Genes!R461
0;;0;0;=Data!P462;=Genes!R462
0;;0;0;=Data!P463;=Genes!R463
0;;0;0;=Data!P464;=Genes!R464
0;;0;0;=Data!P465;=Genes!R465
0;;0;0;=Data!P466;=Genes!R466
0;;0;0;=Data!P467;=Genes!R467
0;;0;0;=Data!P468;=Genes!R468
0;;0;0;=Data!P469;=Genes!R469
0;;0;0;=Data!P470;=Genes!R470
0;;0;0;=Data!P471;=Genes!R471
0;;0;0;=Data!P472;=Genes!R472
0;;0;0;=Data!P473;=Genes!R473
0;;0;0;=Data!P474;=Genes!R474
0;;0;0;=Data!P475;=Genes!R475
0;;0;0;=Data!P476;=Genes!R476
0;;0;0;=Data!P477;=Genes!R477
0;;0;0;=Data!P478;=Genes!R478
0;;0;0;=Data!P479;=Genes!R479
0;;0;0;=Data!P480;=Genes!R480
